"","Itemnumber","Title","Ending Time","Timestamp","Bidder","feedback_score","Bid Amount"
"1287","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:36-08:00","0***6","79","1100"
"1288","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:33-08:00","0***6","79","800"
"1289","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:29-08:00","0***6","79","400"
"1290","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 20:43:26-08:00","0***6","79","300"
"1291","313310366583","Circa1930s ANTIQUE CAUCASIAN HERIZ SERAPI VISS ESTATE SALE CAUCASIA 3x11.7 RUG","2020-12-05 23:00:41-08:00","2020-11-27 10:46:18-08:00","1***6","583","200"
"1292","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:58:41-07:00","1***2","3","1650"
"1293","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:57:43-07:00","1***2","3","1650"
"1294","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 12:19:51-07:00","u***6","332","1600"
"1295","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:57:40-07:00","1***2","3","1600"
"1296","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:57:38-07:00","1***2","3","1500"
"1297","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:57:36-07:00","1***2","3","1400"
"1298","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:57:33-07:00","1***2","3","1300"
"1299","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 18:31:18-07:00","1***2","4","1100"
"1300","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-14 21:19:27-07:00","2***6","3587","889"
"1301","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 06:39:50-07:00","9***c","190","400"
"1302","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-16 05:15:47-07:00","2***3","243","156"
"1303","392968426817"," SUPER SUPER FINE VEGETABE DYE KAZAK  HERIZ SERAPI 2x3  CAUCASIAN RUG    ","2020-10-16 19:03:12-07:00","2020-10-14 09:30:48-07:00","6***8","1290","100"
"1304","373383825508","3 Sterling Silver Rings w/ Stones 11.5 Grams","2020-12-13 17:38:50-08:00","2020-12-12 06:30:10-08:00","2***5","2","550"
"1305","373383825508","3 Sterling Silver Rings w/ Stones 11.5 Grams","2020-12-13 17:38:50-08:00","2020-12-11 12:54:42-08:00","l***3","5275","500"
"1306","164527033791","Pair Vintage Antique Pocket Door Pulls for Skeleton Key","2020-11-27 17:30:04-08:00","2020-11-27 16:57:46-08:00","1***5","24","1950"
"1307","164527033791","Pair Vintage Antique Pocket Door Pulls for Skeleton Key","2020-11-27 17:30:04-08:00","2020-11-25 04:40:48-08:00","1***5","24","1950"
"1308","313331711413","Antique Wool Felt Table Cover Christmas Tree Skirt Kalocsa? Folk Art Embroidery","2020-12-12 15:21:05-08:00","2020-12-11 20:01:34-08:00","3***a","835","2499"
"1309","164522685199","Vintage Pair of KNOLL MIES Van Der Rohe TUBULAR BRNO CHAIRS Mid-Century LOT A","2020-11-23 16:43:53-08:00","2020-11-23 16:43:53-08:00","9***6","340","9995"
"1310","274595970858","Large vintage ceramic relief tile display plaque","2020-12-07 11:44:47-08:00","2020-12-07 11:44:40-08:00","9***k","582","4500"
"1311","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-22 18:33:06-08:00","t***2","1371","2050"
"1312","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-22 18:31:40-08:00","t***2","1371","2050"
"1313","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-22 15:32:03-08:00","3***1","251","2000"
"1314","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-22 18:08:04-08:00","i***7","439","1402"
"1315","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-19 04:56:49-08:00","3***l","316","1100"
"1316","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-22 08:30:47-08:00","d***3","241","600"
"1317","363217788839","1930 VGDY ANTIQUE LILIHAN MALLAYER SAROUK SERAPI HERIZ 1.5x3.2 ESTATE SALE RUG","2020-12-22 18:33:16-08:00","2020-12-19 13:41:33-08:00","5***5","33","500"
"1318","383749895625","Large 54"" Antique Wooden Wagon Wheel - Excellent Condition","2020-10-10 12:17:46-07:00","2020-10-10 12:17:41-07:00","7***w","3919","19900"
"1319","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-03 07:35:37-08:00","3***7","441","9400"
"1320","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 22:39:14-08:00","7***7","1","9200"
"1321","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 10:23:46-08:00","o***4","147","9000"
"1322","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 22:38:55-08:00","7***7","1","8900"
"1323","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 22:38:47-08:00","7***7","1","8500"
"1324","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 07:31:43-08:00","1***3","76","8080"
"1325","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 10:23:05-08:00","o***4","147","8000"
"1326","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2020-12-27 16:00:43-08:00","7***7","1","5000"
"1327","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2021-01-01 02:57:48-08:00","l***o","3064","4800"
"1328","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2020-12-27 08:02:35-08:00","i***7","1438","4600"
"1329","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2020-12-27 16:00:21-08:00","7***7","1","2000"
"1330","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2020-12-27 08:14:05-08:00","t***t","296","500"
"1331","174573672897","fine liberty & co tudric art nouveau pewter hot water jug original condition","2021-01-03 07:36:58-08:00","2020-12-27 08:14:03-08:00","t***t","296","300"
"1332","333745302299","Antique Opera Glasses Mother Of Pearl Premier Paris ","2020-10-07 18:07:02-07:00","2020-10-07 18:07:01-07:00","2***2","662","5500"
"1333","363133207098","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.4x4.8 RUG","2020-10-22 18:25:26-07:00","2020-10-22 17:45:11-07:00","a***r","367","1000"
"1334","363133207098","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.4x4.8 RUG","2020-10-22 18:25:26-07:00","2020-10-13 04:57:42-07:00","n***7","265","950"
"1335","363133207098","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.4x4.8 RUG","2020-10-22 18:25:26-07:00","2020-10-20 20:35:45-07:00","e***p","324","600"
"1336","363133207098","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.4x4.8 RUG","2020-10-22 18:25:26-07:00","2020-10-20 20:35:35-07:00","e***p","324","450"
"1337","363133207098","VEGDYE HAND WOVEN SCANDINAVIAN SWEDISH KILIM SERAPI HERIZ 2.4x4.8 RUG","2020-10-22 18:25:26-07:00","2020-10-20 20:35:19-07:00","e***p","324","250"
"1338","193702492152","Large Primitive  Wooden Pinapple ","2020-10-15 17:16:29-07:00","2020-10-08 17:22:53-07:00","o***j","76","2500"
"1339","174570202829","WOODEN CHEST STYLE BOX. LIONS HEAD HANDLE DETAILS. STUD DETAILING. LINED. 24.5CM","2020-12-28 13:37:30-08:00","2020-12-28 06:04:53-08:00","8***0","707","399"
"1340","264989036728","Roman Emperor intaglio Stunning Round Stamp Seal.","2021-01-01 02:01:17-08:00","2021-01-01 01:15:03-08:00","3***r","2418","950"
"1341","264989036728","Roman Emperor intaglio Stunning Round Stamp Seal.","2021-01-01 02:01:17-08:00","2021-01-01 01:54:41-08:00","2***6","86","900"
"1342","264989036728","Roman Emperor intaglio Stunning Round Stamp Seal.","2021-01-01 02:01:17-08:00","2021-01-01 01:54:31-08:00","2***6","86","800"
"1343","264989036728","Roman Emperor intaglio Stunning Round Stamp Seal.","2021-01-01 02:01:17-08:00","2021-01-01 01:54:24-08:00","2***6","86","700"
"1344","264989036728","Roman Emperor intaglio Stunning Round Stamp Seal.","2021-01-01 02:01:17-08:00","2021-01-01 01:53:11-08:00","2***6","86","500"
"1345","264989036728","Roman Emperor intaglio Stunning Round Stamp Seal.","2021-01-01 02:01:17-08:00","2020-12-31 22:36:33-08:00","2***6","86","125"
"1346","264896006154","faux bamboo hanging clothes rack, great to display hats, scarves, hang jewelry,","2020-10-21 15:15:22-07:00","2020-10-21 14:54:16-07:00","4***f","1692","1999"
"1347","264896006154","faux bamboo hanging clothes rack, great to display hats, scarves, hang jewelry,","2020-10-21 15:15:22-07:00","2020-10-21 14:04:55-07:00","4***f","1692","1999"
"1348","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 21:03:25-07:00","p***8","6562","4300"
"1349","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 16:58:02-07:00","m***a","3312","4200"
"1350","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 20:53:17-07:00","****1","4628","4100"
"1351","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 20:52:49-07:00","****1","4628","3788"
"1352","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 20:50:25-07:00","****1","4628","3588"
"1353","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 20:50:08-07:00","****1","4628","3255"
"1354","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 16:57:17-07:00","m***a","3312","2700"
"1355","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 20:49:59-07:00","****1","4628","2500"
"1356","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 20:49:53-07:00","****1","4628","2188"
"1357","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-22 01:57:56-07:00","****1","4628","1655"
"1358","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-16 20:58:44-07:00","d***t","888","759"
"1359","313260164028","Brass Art Nouveau Style Woman Vintage Button 1-1/8"" NP ","2020-10-22 21:03:28-07:00","2020-10-16 20:57:40-07:00","d***t","888","550"
"1360","264935239876","Set Of 5 Mid Century Space Age Bubble Glass Ceiling/Wall Lights - Germany 1970's","2020-11-19 03:02:26-08:00","2020-11-18 21:45:48-08:00","3***8","23","1950"
"1361","264935239876","Set Of 5 Mid Century Space Age Bubble Glass Ceiling/Wall Lights - Germany 1970's","2020-11-19 03:02:26-08:00","2020-11-18 21:36:59-08:00","3***8","23","1950"
"1362","254775370400","wigtownshire creamery cream pot","2020-11-21 08:00:19-08:00","2020-11-21 08:00:12-08:00","4***7","5015","600"
"1363","124454874156","ANTIQUE SALESMAN SAMPLE (?) cast iron  WRINGER WASHING MACHINE 9"" approx 5 lbs","2020-11-24 17:40:52-08:00","2020-11-24 17:40:51-08:00","4***s","1729","4500"
"1364","392992644501","VINTAGE, ANTIQUE JAPANESE FISHING FLOAT BALL FOR FISHING NET BLOWN- MOLD ","2020-11-02 10:54:53-08:00","2020-11-02 10:54:24-08:00","4***i","155","995"
"1365","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2021-01-03 22:24:59-08:00","e***9","197","29500"
"1366","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-26 18:27:24-08:00","1***n","17","29000"
"1367","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2021-01-03 20:06:14-08:00","n***a","52","25500"
"1368","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2021-01-03 06:21:05-08:00","u***0","52","22800"
"1369","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-31 12:44:28-08:00","9***i","203","22000"
"1370","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-29 19:43:15-08:00","l***e","437","15800"
"1371","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-28 13:25:34-08:00","0***s","375","1400"
"1372","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:36-08:00","0***s","1","1200"
"1373","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:34-08:00","0***s","1","1100"
"1374","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:31-08:00","0***s","1","1000"
"1375","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:29-08:00","0***s","1","900"
"1376","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:26-08:00","0***s","1","800"
"1377","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:23-08:00","0***s","1","700"
"1378","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-27 13:13:21-08:00","0***s","1","600"
"1379","393061735080","1930 VGDY ANTIQUE KAZAK QASHQAI YALAMEH VISS SERAPI HERIZ 5.2x9 ESTATE SALE RUG","2021-01-03 22:25:01-08:00","2020-12-25 01:38:34-08:00","n***a","52","500"
"1380","164448957803","Lot sterling silver antique spoons 230 gms","2020-10-15 12:52:59-07:00","2020-10-15 12:52:59-07:00","e***1","2126","11500"
"1381","373246109125","PINK  ROSE  FLOWER GLASS  PAPERWEIGHT  BUTTON red  set up crimped glass","2020-10-07 14:49:51-07:00","2020-09-30 16:22:38-07:00","3***6","338","499"
"1382","133600476881","2 Vintage Bakelite Fuse Boxes Box Brown WYLEX & MEM","2020-12-18 08:10:56-08:00","2020-12-17 19:48:36-08:00","7***8","1","399"
"1383","133600476881","2 Vintage Bakelite Fuse Boxes Box Brown WYLEX & MEM","2020-12-18 08:10:56-08:00","2020-12-17 19:48:18-08:00","7***8","1","399"
"1384","264884761196","3 Vintage Okeefe and Merritt Stove Burner STAR Burner Head/Flame Spreader","2020-10-08 09:15:07-07:00","2020-10-08 09:15:07-07:00","4***t","315","1325"
"1385","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-25 19:42:27-07:00","e***2","398","8200"
"1386","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-25 18:42:30-07:00","2***s","1777","8100"
"1387","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-25 12:42:53-07:00","2***s","1777","7900"
"1388","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-22 05:25:41-07:00","5***1","208","7600"
"1389","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-25 12:42:48-07:00","2***s","1777","6600"
"1390","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-24 09:36:24-07:00","5***5","94","5100"
"1391","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-24 08:44:02-07:00","5***5","94","4400"
"1392","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-24 04:00:09-07:00","2***s","1777","3600"
"1393","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-22 05:23:17-07:00","5***1","208","2000"
"1394","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-21 18:02:35-07:00","a***k","406","1999"
"1395","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-22 05:23:15-07:00","5***1","208","1700"
"1396","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-22 05:23:11-07:00","5***1","208","1400"
"1397","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-21 17:22:41-07:00","p***e","34","1100"
"1398","233752752512","A RARE 19TH C FOLK ART HUDSON RIVER VALLEY OIL/WOOD PANEL PAINTING OF A FARM","2020-10-25 19:42:33-07:00","2020-10-21 09:05:49-07:00","5***1","208","1000"
"1399","133615397573","Vintage BOB TIMBERLAKE 10"" BOWL ""Late Snow at Riverwood"" Winter scene, cabin","2020-12-30 07:15:02-08:00","2020-12-24 11:02:45-08:00","9***o","8","3295"
"1400","293905712782","LAST AUCTION Helix Pottery Ceramic vintage mid century modern coasters ashtrays","2020-12-22 20:27:15-08:00","2020-12-22 19:54:05-08:00","i***d","2087","600"
"1401","154257742065","Vintage Volt-Ammeter by Kosmos-Messgruppe, of Stuttgart, Germany","2020-12-23 05:42:32-08:00","2020-12-23 05:42:31-08:00","7***4","3714","29995"
"1402","303814905171","SASANIAN STONE STAMP SEAL ENGRAVED WITH DEER TO LEFT LOOKING BACK","2020-12-27 22:00:32-08:00","2020-12-27 15:09:11-08:00","0***8","309","950"
"1403","303814905171","SASANIAN STONE STAMP SEAL ENGRAVED WITH DEER TO LEFT LOOKING BACK","2020-12-27 22:00:32-08:00","2020-12-27 19:46:13-08:00","0***3","1772","900"
"1404","303814905171","SASANIAN STONE STAMP SEAL ENGRAVED WITH DEER TO LEFT LOOKING BACK","2020-12-27 22:00:32-08:00","2020-12-27 19:46:06-08:00","0***3","1772","800"
